heart_rate,max,start_time,end_time,create_time,update_time,min
53,84,"08/09/2021, 11:46:54 AM","08/09/2021, 11:46:54 AM","08/09/2021, 11:46:54 AM","08/09/2021, 11:46:54 AM",50
57,84,"08/09/2021, 11:50:24 AM","08/09/2021, 11:50:24 AM","08/09/2021, 11:50:24 AM","08/09/2021, 11:50:24 AM",50
60,84,"08/09/2021, 11:53:54 AM","08/09/2021, 11:53:54 AM","08/09/2021, 11:53:54 AM","08/09/2021, 11:53:54 AM",50
58,84,"08/09/2021, 11:57:24 AM","08/09/2021, 11:57:24 AM","08/09/2021, 11:57:24 AM","08/09/2021, 11:57:24 AM",50
92,103,"08/09/2021, 12:23:19 PM","08/09/2021, 12:23:19 PM","08/09/2021, 12:23:19 PM","08/09/2021, 12:23:19 PM",47
66,103,"08/09/2021, 12:37:25 PM","08/09/2021, 12:37:25 PM","08/09/2021, 12:37:25 PM","08/09/2021, 12:37:25 PM",47
70,103,"08/09/2021, 12:40:55 PM","08/09/2021, 12:40:55 PM","08/09/2021, 12:40:55 PM","08/09/2021, 12:40:55 PM",47
59,103,"08/09/2021, 12:46:44 PM","08/09/2021, 12:46:44 PM","08/09/2021, 12:46:44 PM","08/09/2021, 12:46:44 PM",47
67,107,"08/09/2021, 1:28:15 PM","08/09/2021, 1:28:15 PM","08/09/2021, 1:28:15 PM","08/09/2021, 1:28:15 PM",58
74,121,"08/09/2021, 1:39:05 PM","08/09/2021, 1:39:05 PM","08/09/2021, 1:39:05 PM","08/09/2021, 1:39:05 PM",58
102,121,"08/09/2021, 1:47:51 PM","08/09/2021, 1:47:51 PM","08/09/2021, 1:47:51 PM","08/09/2021, 1:47:51 PM",58
66,89,"08/09/2021, 2:13:07 PM","08/09/2021, 2:13:07 PM","08/09/2021, 2:13:07 PM","08/09/2021, 2:13:07 PM",63
77,89,"08/09/2021, 2:20:51 PM","08/09/2021, 2:20:51 PM","08/09/2021, 2:20:51 PM","08/09/2021, 2:20:51 PM",59
65,86,"08/09/2021, 3:16:08 PM","08/09/2021, 3:16:08 PM","08/09/2021, 3:16:08 PM","08/09/2021, 3:16:08 PM",55
62,86,"08/09/2021, 3:23:20 PM","08/09/2021, 3:23:20 PM","08/09/2021, 3:23:20 PM","08/09/2021, 3:23:20 PM",55
66,86,"08/09/2021, 3:26:50 PM","08/09/2021, 3:26:50 PM","08/09/2021, 3:26:50 PM","08/09/2021, 3:26:50 PM",55
67,86,"08/09/2021, 3:30:20 PM","08/09/2021, 3:30:20 PM","08/09/2021, 3:30:20 PM","08/09/2021, 3:30:20 PM",55
70,86,"08/09/2021, 3:33:50 PM","08/09/2021, 3:33:50 PM","08/09/2021, 3:33:50 PM","08/09/2021, 3:33:50 PM",55
75,86,"08/09/2021, 3:37:20 PM","08/09/2021, 3:37:20 PM","08/09/2021, 3:37:20 PM","08/09/2021, 3:37:20 PM",55
67,86,"08/09/2021, 3:40:50 PM","08/09/2021, 3:40:50 PM","08/09/2021, 3:40:50 PM","08/09/2021, 3:40:50 PM",55
61,86,"08/09/2021, 3:44:20 PM","08/09/2021, 3:44:20 PM","08/09/2021, 3:44:20 PM","08/09/2021, 3:44:20 PM",55
70,86,"08/09/2021, 3:47:50 PM","08/09/2021, 3:47:50 PM","08/09/2021, 3:47:50 PM","08/09/2021, 3:47:50 PM",55
66,86,"08/09/2021, 3:53:15 PM","08/09/2021, 3:53:15 PM","08/09/2021, 3:53:15 PM","08/09/2021, 3:53:15 PM",55
70,82,"08/09/2021, 4:06:24 PM","08/09/2021, 4:06:24 PM","08/09/2021, 4:06:24 PM","08/09/2021, 4:06:24 PM",56
62,84,"08/09/2021, 4:19:09 PM","08/09/2021, 4:19:09 PM","08/09/2021, 4:19:09 PM","08/09/2021, 4:19:09 PM",56
80,102,"08/09/2021, 4:24:29 PM","08/09/2021, 4:24:29 PM","08/09/2021, 4:24:29 PM","08/09/2021, 4:24:29 PM",56
64,102,"08/09/2021, 4:27:59 PM","08/09/2021, 4:27:59 PM","08/09/2021, 4:27:59 PM","08/09/2021, 4:27:59 PM",56
62,102,"08/09/2021, 4:32:55 PM","08/09/2021, 4:32:55 PM","08/09/2021, 4:32:55 PM","08/09/2021, 4:32:55 PM",56
64,102,"08/09/2021, 4:36:25 PM","08/09/2021, 4:36:25 PM","08/09/2021, 4:36:25 PM","08/09/2021, 4:36:25 PM",56
61,102,"08/09/2021, 4:53:48 PM","08/09/2021, 4:53:48 PM","08/09/2021, 4:53:48 PM","08/09/2021, 4:53:48 PM",56
72,70,"08/09/2021, 5:00:37 PM","08/09/2021, 5:00:37 PM","08/09/2021, 5:00:37 PM","08/09/2021, 5:00:37 PM",60
68,92,"08/09/2021, 5:08:32 PM","08/09/2021, 5:08:32 PM","08/09/2021, 5:08:32 PM","08/09/2021, 5:08:32 PM",60
60,92,"08/09/2021, 5:34:56 PM","08/09/2021, 5:34:56 PM","08/09/2021, 5:34:56 PM","08/09/2021, 5:34:56 PM",53
66,92,"08/09/2021, 5:47:46 PM","08/09/2021, 5:47:46 PM","08/09/2021, 5:47:46 PM","08/09/2021, 5:47:46 PM",53
56,92,"08/09/2021, 5:51:16 PM","08/09/2021, 5:51:16 PM","08/09/2021, 5:51:16 PM","08/09/2021, 5:51:16 PM",53
60,92,"08/09/2021, 5:54:46 PM","08/09/2021, 5:54:46 PM","08/09/2021, 5:54:46 PM","08/09/2021, 5:54:46 PM",53
57,92,"08/09/2021, 5:58:16 PM","08/09/2021, 5:58:16 PM","08/09/2021, 5:58:16 PM","08/09/2021, 5:58:16 PM",53
59,62,"08/09/2021, 6:02:02 PM","08/09/2021, 6:02:02 PM","08/09/2021, 6:02:02 PM","08/09/2021, 6:02:02 PM",56
59,74,"08/09/2021, 6:06:29 PM","08/09/2021, 6:06:29 PM","08/09/2021, 6:06:29 PM","08/09/2021, 6:06:29 PM",56
55,131,"08/09/2021, 6:57:56 PM","08/09/2021, 6:57:56 PM","08/09/2021, 6:57:56 PM","08/09/2021, 6:57:56 PM",45
59,67,"08/09/2021, 7:08:28 PM","08/09/2021, 7:08:28 PM","08/09/2021, 7:08:28 PM","08/09/2021, 7:08:28 PM",51
59,76,"08/09/2021, 7:38:25 PM","08/09/2021, 7:38:25 PM","08/09/2021, 7:38:25 PM","08/09/2021, 7:38:25 PM",51
58,88,"08/09/2021, 7:51:36 PM","08/09/2021, 7:51:36 PM","08/09/2021, 7:51:36 PM","08/09/2021, 7:51:36 PM",51
57,88,"08/09/2021, 7:55:06 PM","08/09/2021, 7:55:06 PM","08/09/2021, 7:55:06 PM","08/09/2021, 7:55:06 PM",51
70,82,"08/10/2021, 8:03:52 AM","08/10/2021, 8:03:52 AM","08/10/2021, 8:03:52 AM","08/10/2021, 8:03:52 AM",73
70,82,"08/10/2021, 8:10:52 AM","08/10/2021, 8:10:52 AM","08/10/2021, 8:10:52 AM","08/10/2021, 8:10:52 AM",66
68,86,"08/10/2021, 8:17:14 AM","08/10/2021, 8:17:14 AM","08/10/2021, 8:17:14 AM","08/10/2021, 8:17:14 AM",63
66,93,"08/10/2021, 8:29:43 AM","08/10/2021, 8:29:43 AM","08/10/2021, 8:29:43 AM","08/10/2021, 8:29:43 AM",59
66,93,"08/10/2021, 8:44:40 AM","08/10/2021, 8:44:40 AM","08/10/2021, 8:44:40 AM","08/10/2021, 8:44:40 AM",58
62,93,"08/10/2021, 8:48:10 AM","08/10/2021, 8:48:10 AM","08/10/2021, 8:48:10 AM","08/10/2021, 8:48:10 AM",58
58,71,"08/10/2021, 9:05:16 AM","08/10/2021, 9:05:16 AM","08/10/2021, 9:05:16 AM","08/10/2021, 9:05:16 AM",58
54,80,"08/10/2021, 9:22:56 AM","08/10/2021, 9:22:56 AM","08/10/2021, 9:22:56 AM","08/10/2021, 9:22:56 AM",51
59,80,"08/10/2021, 9:43:42 AM","08/10/2021, 9:43:42 AM","08/10/2021, 9:43:42 AM","08/10/2021, 9:43:42 AM",51
56,80,"08/10/2021, 9:53:35 AM","08/10/2021, 9:53:35 AM","08/10/2021, 9:53:35 AM","08/10/2021, 9:53:35 AM",51
55,66,"08/10/2021, 10:06:11 AM","08/10/2021, 10:06:11 AM","08/10/2021, 10:06:11 AM","08/10/2021, 10:06:11 AM",47
55,66,"08/10/2021, 10:10:41 AM","08/10/2021, 10:10:41 AM","08/10/2021, 10:10:41 AM","08/10/2021, 10:10:41 AM",47
61,65,"08/10/2021, 12:03:49 PM","08/10/2021, 12:03:49 PM","08/10/2021, 12:03:49 PM","08/10/2021, 12:03:49 PM",56
62,141,"08/10/2021, 1:30:43 PM","08/10/2021, 1:30:43 PM","08/10/2021, 1:30:43 PM","08/10/2021, 1:30:43 PM",47
68,141,"08/10/2021, 1:34:13 PM","08/10/2021, 1:34:13 PM","08/10/2021, 1:34:13 PM","08/10/2021, 1:34:13 PM",47
66,141,"08/10/2021, 1:37:43 PM","08/10/2021, 1:37:43 PM","08/10/2021, 1:37:43 PM","08/10/2021, 1:37:43 PM",47
58,141,"08/10/2021, 1:41:13 PM","08/10/2021, 1:41:13 PM","08/10/2021, 1:41:13 PM","08/10/2021, 1:41:13 PM",47
67,141,"08/10/2021, 1:46:51 PM","08/10/2021, 1:46:51 PM","08/10/2021, 1:46:51 PM","08/10/2021, 1:46:51 PM",47
70,71,"08/10/2021, 2:01:33 PM","08/10/2021, 2:01:33 PM","08/10/2021, 2:01:33 PM","08/10/2021, 2:01:33 PM",61
67,74,"08/10/2021, 2:05:03 PM","08/10/2021, 2:05:03 PM","08/10/2021, 2:05:03 PM","08/10/2021, 2:05:03 PM",61
61,96,"08/10/2021, 2:19:13 PM","08/10/2021, 2:19:13 PM","08/10/2021, 2:19:13 PM","08/10/2021, 2:19:13 PM",58
63,96,"08/10/2021, 2:22:43 PM","08/10/2021, 2:22:43 PM","08/10/2021, 2:22:43 PM","08/10/2021, 2:22:43 PM",58
61,96,"08/10/2021, 2:27:10 PM","08/10/2021, 2:27:10 PM","08/10/2021, 2:27:10 PM","08/10/2021, 2:27:10 PM",58
59,96,"08/10/2021, 2:37:26 PM","08/10/2021, 2:37:26 PM","08/10/2021, 2:37:26 PM","08/10/2021, 2:37:26 PM",55
59,96,"08/10/2021, 2:46:17 PM","08/10/2021, 2:46:17 PM","08/10/2021, 2:46:17 PM","08/10/2021, 2:46:17 PM",55
59,96,"08/10/2021, 2:56:13 PM","08/10/2021, 2:56:13 PM","08/10/2021, 2:56:13 PM","08/10/2021, 2:56:13 PM",54
60,56,"08/10/2021, 3:01:04 PM","08/10/2021, 3:01:04 PM","08/10/2021, 3:01:04 PM","08/10/2021, 3:01:04 PM",54
59,65,"08/10/2021, 3:04:34 PM","08/10/2021, 3:04:34 PM","08/10/2021, 3:04:34 PM","08/10/2021, 3:04:34 PM",52
56,74,"08/10/2021, 3:12:08 PM","08/10/2021, 3:12:08 PM","08/10/2021, 3:12:08 PM","08/10/2021, 3:12:08 PM",52
60,74,"08/10/2021, 3:17:41 PM","08/10/2021, 3:17:41 PM","08/10/2021, 3:17:41 PM","08/10/2021, 3:17:41 PM",52
61,74,"08/10/2021, 3:23:54 PM","08/10/2021, 3:23:54 PM","08/10/2021, 3:23:54 PM","08/10/2021, 3:23:54 PM",52
65,77,"08/10/2021, 3:35:20 PM","08/10/2021, 3:35:20 PM","08/10/2021, 3:35:20 PM","08/10/2021, 3:35:20 PM",52
56,77,"08/10/2021, 3:39:08 PM","08/10/2021, 3:39:08 PM","08/10/2021, 3:39:08 PM","08/10/2021, 3:39:08 PM",52
61,77,"08/10/2021, 3:42:38 PM","08/10/2021, 3:42:38 PM","08/10/2021, 3:42:38 PM","08/10/2021, 3:42:38 PM",52
59,77,"08/10/2021, 3:46:08 PM","08/10/2021, 3:46:08 PM","08/10/2021, 3:46:08 PM","08/10/2021, 3:46:08 PM",52
55,79,"08/10/2021, 3:49:38 PM","08/10/2021, 3:49:38 PM","08/10/2021, 3:49:38 PM","08/10/2021, 3:49:38 PM",52
55,81,"08/10/2021, 3:53:25 PM","08/10/2021, 3:53:25 PM","08/10/2021, 3:53:25 PM","08/10/2021, 3:53:25 PM",52
55,60,"08/10/2021, 4:01:50 PM","08/10/2021, 4:01:50 PM","08/10/2021, 4:01:50 PM","08/10/2021, 4:01:50 PM",52
55,72,"08/10/2021, 4:17:22 PM","08/10/2021, 4:17:22 PM","08/10/2021, 4:17:22 PM","08/10/2021, 4:17:22 PM",52
60,106,"08/10/2021, 4:57:16 PM","08/10/2021, 4:57:16 PM","08/10/2021, 4:57:16 PM","08/10/2021, 4:57:16 PM",52
59,73,"08/10/2021, 5:00:46 PM","08/10/2021, 5:00:46 PM","08/10/2021, 5:00:46 PM","08/10/2021, 5:00:46 PM",62
77,89,"08/10/2021, 5:08:02 PM","08/10/2021, 5:08:02 PM","08/10/2021, 5:08:02 PM","08/10/2021, 5:08:02 PM",59
63,89,"08/10/2021, 5:29:44 PM","08/10/2021, 5:29:44 PM","08/10/2021, 5:29:44 PM","08/10/2021, 5:29:44 PM",53
55,89,"08/10/2021, 5:44:32 PM","08/10/2021, 5:44:32 PM","08/10/2021, 5:44:32 PM","08/10/2021, 5:44:32 PM",53
56,89,"08/10/2021, 5:48:02 PM","08/10/2021, 5:48:02 PM","08/10/2021, 5:48:02 PM","08/10/2021, 5:48:02 PM",53
72,75,"08/10/2021, 6:19:26 PM","08/10/2021, 6:19:26 PM","08/10/2021, 6:19:26 PM","08/10/2021, 6:19:26 PM",53
59,85,"08/10/2021, 6:27:08 PM","08/10/2021, 6:27:08 PM","08/10/2021, 6:27:08 PM","08/10/2021, 6:27:08 PM",48
61,85,"08/10/2021, 6:34:28 PM","08/10/2021, 6:34:28 PM","08/10/2021, 6:34:28 PM","08/10/2021, 6:34:28 PM",48
55,112,"08/10/2021, 7:00:12 PM","08/10/2021, 7:00:12 PM","08/10/2021, 7:00:12 PM","08/10/2021, 7:00:12 PM",48
89,111,"08/10/2021, 8:00:45 PM","08/10/2021, 8:00:45 PM","08/10/2021, 8:00:45 PM","08/10/2021, 8:00:45 PM",91
83,111,"08/10/2021, 8:07:38 PM","08/10/2021, 8:07:38 PM","08/10/2021, 8:07:38 PM","08/10/2021, 8:07:38 PM",71
64,111,"08/10/2021, 8:19:33 PM","08/10/2021, 8:19:33 PM","08/10/2021, 8:19:33 PM","08/10/2021, 8:19:33 PM",54
62,111,"08/10/2021, 8:25:05 PM","08/10/2021, 8:25:05 PM","08/10/2021, 8:25:05 PM","08/10/2021, 8:25:05 PM",54
66,111,"08/10/2021, 8:28:35 PM","08/10/2021, 8:28:35 PM","08/10/2021, 8:28:35 PM","08/10/2021, 8:28:35 PM",54
65,111,"08/10/2021, 8:37:35 PM","08/10/2021, 8:37:35 PM","08/10/2021, 8:37:35 PM","08/10/2021, 8:37:35 PM",54
62,111,"08/10/2021, 8:41:05 PM","08/10/2021, 8:41:05 PM","08/10/2021, 8:41:05 PM","08/10/2021, 8:41:05 PM",54
59,111,"08/10/2021, 8:59:06 PM","08/10/2021, 8:59:06 PM","08/10/2021, 8:59:06 PM","08/10/2021, 8:59:06 PM",54
65,77,"08/10/2021, 9:08:56 PM","08/10/2021, 9:08:56 PM","08/10/2021, 9:08:56 PM","08/10/2021, 9:08:56 PM",53
58,77,"08/10/2021, 9:12:26 PM","08/10/2021, 9:12:26 PM","08/10/2021, 9:12:26 PM","08/10/2021, 9:12:26 PM",53
58,77,"08/10/2021, 9:16:07 PM","08/10/2021, 9:16:07 PM","08/10/2021, 9:16:07 PM","08/10/2021, 9:16:07 PM",53
59,77,"08/10/2021, 9:23:48 PM","08/10/2021, 9:23:48 PM","08/10/2021, 9:23:48 PM","08/10/2021, 9:23:48 PM",53
58,77,"08/10/2021, 9:27:18 PM","08/10/2021, 9:27:18 PM","08/10/2021, 9:27:18 PM","08/10/2021, 9:27:18 PM",53
52,77,"08/10/2021, 9:30:48 PM","08/10/2021, 9:30:48 PM","08/10/2021, 9:30:48 PM","08/10/2021, 9:30:48 PM",53
53,77,"08/10/2021, 9:34:18 PM","08/10/2021, 9:34:18 PM","08/10/2021, 9:34:18 PM","08/10/2021, 9:34:18 PM",49
51,77,"08/10/2021, 9:37:48 PM","08/10/2021, 9:37:48 PM","08/10/2021, 9:37:48 PM","08/10/2021, 9:37:48 PM",49
54,77,"08/10/2021, 9:41:18 PM","08/10/2021, 9:41:18 PM","08/10/2021, 9:41:18 PM","08/10/2021, 9:41:18 PM",49
106,119,"08/10/2021, 9:51:35 PM","08/10/2021, 9:51:35 PM","08/10/2021, 9:51:35 PM","08/10/2021, 9:51:35 PM",49
56,62,"08/10/2021, 10:01:56 PM","08/10/2021, 10:01:56 PM","08/10/2021, 10:01:56 PM","08/10/2021, 10:01:56 PM",51
56,64,"08/10/2021, 10:05:26 PM","08/10/2021, 10:05:26 PM","08/10/2021, 10:05:26 PM","08/10/2021, 10:05:26 PM",51
56,65,"08/10/2021, 10:08:56 PM","08/10/2021, 10:08:56 PM","08/10/2021, 10:08:56 PM","08/10/2021, 10:08:56 PM",51
62,65,"08/10/2021, 10:12:26 PM","08/10/2021, 10:12:26 PM","08/10/2021, 10:12:26 PM","08/10/2021, 10:12:26 PM",50
51,66,"08/10/2021, 10:19:55 PM","08/10/2021, 10:19:55 PM","08/10/2021, 10:19:55 PM","08/10/2021, 10:19:55 PM",49
56,66,"08/10/2021, 10:26:02 PM","08/10/2021, 10:26:02 PM","08/10/2021, 10:26:02 PM","08/10/2021, 10:26:02 PM",49
51,66,"08/10/2021, 10:32:07 PM","08/10/2021, 10:32:07 PM","08/10/2021, 10:32:07 PM","08/10/2021, 10:32:07 PM",49
50,66,"08/10/2021, 10:35:37 PM","08/10/2021, 10:35:37 PM","08/10/2021, 10:35:37 PM","08/10/2021, 10:35:37 PM",49
49,66,"08/10/2021, 10:41:58 PM","08/10/2021, 10:41:58 PM","08/10/2021, 10:41:58 PM","08/10/2021, 10:41:58 PM",49
62,66,"08/10/2021, 10:45:28 PM","08/10/2021, 10:45:28 PM","08/10/2021, 10:45:28 PM","08/10/2021, 10:45:28 PM",48
55,66,"08/10/2021, 10:48:58 PM","08/10/2021, 10:48:58 PM","08/10/2021, 10:48:58 PM","08/10/2021, 10:48:58 PM",48
49,53,"08/10/2021, 11:01:49 PM","08/10/2021, 11:01:49 PM","08/10/2021, 11:01:49 PM","08/10/2021, 11:01:49 PM",48
50,53,"08/10/2021, 11:05:19 PM","08/10/2021, 11:05:19 PM","08/10/2021, 11:05:19 PM","08/10/2021, 11:05:19 PM",48
49,55,"08/10/2021, 11:08:49 PM","08/10/2021, 11:08:49 PM","08/10/2021, 11:08:49 PM","08/10/2021, 11:08:49 PM",44
47,58,"08/10/2021, 11:18:47 PM","08/10/2021, 11:18:47 PM","08/10/2021, 11:18:47 PM","08/10/2021, 11:18:47 PM",44
53,60,"08/10/2021, 11:22:17 PM","08/10/2021, 11:22:17 PM","08/10/2021, 11:22:17 PM","08/10/2021, 11:22:17 PM",44
50,60,"08/10/2021, 11:25:47 PM","08/10/2021, 11:25:47 PM","08/10/2021, 11:25:47 PM","08/10/2021, 11:25:47 PM",44
47,60,"08/10/2021, 11:29:17 PM","08/10/2021, 11:29:17 PM","08/10/2021, 11:29:17 PM","08/10/2021, 11:29:17 PM",44
70,111,"08/11/2021, 8:45:35 AM","08/11/2021, 8:45:35 AM","08/11/2021, 8:45:35 AM","08/11/2021, 8:45:35 AM",51
60,86,"08/11/2021, 9:52:19 AM","08/11/2021, 9:52:19 AM","08/11/2021, 9:52:19 AM","08/11/2021, 9:52:19 AM",52
68,86,"08/11/2021, 9:58:59 AM","08/11/2021, 9:58:59 AM","08/11/2021, 9:58:59 AM","08/11/2021, 9:58:59 AM",52
61,87,"08/11/2021, 10:08:23 AM","08/11/2021, 10:08:23 AM","08/11/2021, 10:08:23 AM","08/11/2021, 10:08:23 AM",57
61,88,"08/11/2021, 10:17:11 AM","08/11/2021, 10:17:11 AM","08/11/2021, 10:17:11 AM","08/11/2021, 10:17:11 AM",54
65,88,"08/11/2021, 10:20:41 AM","08/11/2021, 10:20:41 AM","08/11/2021, 10:20:41 AM","08/11/2021, 10:20:41 AM",54
61,88,"08/11/2021, 10:26:30 AM","08/11/2021, 10:26:30 AM","08/11/2021, 10:26:30 AM","08/11/2021, 10:26:30 AM",53
54,88,"08/11/2021, 10:35:05 AM","08/11/2021, 10:35:05 AM","08/11/2021, 10:35:05 AM","08/11/2021, 10:35:05 AM",53
58,88,"08/11/2021, 10:38:35 AM","08/11/2021, 10:38:35 AM","08/11/2021, 10:38:35 AM","08/11/2021, 10:38:35 AM",53
63,88,"08/11/2021, 10:42:05 AM","08/11/2021, 10:42:05 AM","08/11/2021, 10:42:05 AM","08/11/2021, 10:42:05 AM",53
66,88,"08/11/2021, 10:45:35 AM","08/11/2021, 10:45:35 AM","08/11/2021, 10:45:35 AM","08/11/2021, 10:45:35 AM",53
59,88,"08/11/2021, 10:49:05 AM","08/11/2021, 10:49:05 AM","08/11/2021, 10:49:05 AM","08/11/2021, 10:49:05 AM",53
59,63,"08/11/2021, 11:05:50 AM","08/11/2021, 11:05:50 AM","08/11/2021, 11:05:50 AM","08/11/2021, 11:05:50 AM",52
63,63,"08/11/2021, 11:09:20 AM","08/11/2021, 11:09:20 AM","08/11/2021, 11:09:20 AM","08/11/2021, 11:09:20 AM",52
61,67,"08/11/2021, 11:14:59 AM","08/11/2021, 11:14:59 AM","08/11/2021, 11:14:59 AM","08/11/2021, 11:14:59 AM",52
59,71,"08/11/2021, 11:26:26 AM","08/11/2021, 11:26:26 AM","08/11/2021, 11:26:26 AM","08/11/2021, 11:26:26 AM",52
59,71,"08/11/2021, 11:29:56 AM","08/11/2021, 11:29:56 AM","08/11/2021, 11:29:56 AM","08/11/2021, 11:29:56 AM",52
54,78,"08/11/2021, 11:49:33 AM","08/11/2021, 11:49:33 AM","08/11/2021, 11:49:33 AM","08/11/2021, 11:49:33 AM",51
53,78,"08/11/2021, 11:53:03 AM","08/11/2021, 11:53:03 AM","08/11/2021, 11:53:03 AM","08/11/2021, 11:53:03 AM",51
53,78,"08/11/2021, 11:56:33 AM","08/11/2021, 11:56:33 AM","08/11/2021, 11:56:33 AM","08/11/2021, 11:56:33 AM",51
91,138,"08/11/2021, 12:33:48 PM","08/11/2021, 12:33:48 PM","08/11/2021, 12:33:48 PM","08/11/2021, 12:33:48 PM",60
65,138,"08/11/2021, 12:48:47 PM","08/11/2021, 12:48:47 PM","08/11/2021, 12:48:47 PM","08/11/2021, 12:48:47 PM",60
70,138,"08/11/2021, 12:54:49 PM","08/11/2021, 12:54:49 PM","08/11/2021, 12:54:49 PM","08/11/2021, 12:54:49 PM",60
74,118,"08/11/2021, 1:40:10 PM","08/11/2021, 1:40:10 PM","08/11/2021, 1:40:10 PM","08/11/2021, 1:40:10 PM",65
75,118,"08/11/2021, 1:46:15 PM","08/11/2021, 1:46:15 PM","08/11/2021, 1:46:15 PM","08/11/2021, 1:46:15 PM",65
70,118,"08/11/2021, 1:49:45 PM","08/11/2021, 1:49:45 PM","08/11/2021, 1:49:45 PM","08/11/2021, 1:49:45 PM",63
71,86,"08/11/2021, 2:11:17 PM","08/11/2021, 2:11:17 PM","08/11/2021, 2:11:17 PM","08/11/2021, 2:11:17 PM",62
72,86,"08/11/2021, 2:21:15 PM","08/11/2021, 2:21:15 PM","08/11/2021, 2:21:15 PM","08/11/2021, 2:21:15 PM",62
62,86,"08/11/2021, 2:24:45 PM","08/11/2021, 2:24:45 PM","08/11/2021, 2:24:45 PM","08/11/2021, 2:24:45 PM",62
65,85,"08/11/2021, 3:21:24 PM","08/11/2021, 3:21:24 PM","08/11/2021, 3:21:24 PM","08/11/2021, 3:21:24 PM",56
62,85,"08/11/2021, 3:24:54 PM","08/11/2021, 3:24:54 PM","08/11/2021, 3:24:54 PM","08/11/2021, 3:24:54 PM",56
61,85,"08/11/2021, 3:28:24 PM","08/11/2021, 3:28:24 PM","08/11/2021, 3:28:24 PM","08/11/2021, 3:28:24 PM",56
63,85,"08/11/2021, 3:31:54 PM","08/11/2021, 3:31:54 PM","08/11/2021, 3:31:54 PM","08/11/2021, 3:31:54 PM",56
64,85,"08/11/2021, 3:36:14 PM","08/11/2021, 3:36:14 PM","08/11/2021, 3:36:14 PM","08/11/2021, 3:36:14 PM",56
64,85,"08/11/2021, 3:40:19 PM","08/11/2021, 3:40:19 PM","08/11/2021, 3:40:19 PM","08/11/2021, 3:40:19 PM",56
63,85,"08/11/2021, 3:43:49 PM","08/11/2021, 3:43:49 PM","08/11/2021, 3:43:49 PM","08/11/2021, 3:43:49 PM",56
61,85,"08/11/2021, 3:47:19 PM","08/11/2021, 3:47:19 PM","08/11/2021, 3:47:19 PM","08/11/2021, 3:47:19 PM",56
61,85,"08/11/2021, 3:51:09 PM","08/11/2021, 3:51:09 PM","08/11/2021, 3:51:09 PM","08/11/2021, 3:51:09 PM",56
62,75,"08/11/2021, 4:05:50 PM","08/11/2021, 4:05:50 PM","08/11/2021, 4:05:50 PM","08/11/2021, 4:05:50 PM",60
63,117,"08/11/2021, 4:18:18 PM","08/11/2021, 4:18:18 PM","08/11/2021, 4:18:18 PM","08/11/2021, 4:18:18 PM",54
63,117,"08/11/2021, 4:23:33 PM","08/11/2021, 4:23:33 PM","08/11/2021, 4:23:33 PM","08/11/2021, 4:23:33 PM",54
61,117,"08/11/2021, 4:27:03 PM","08/11/2021, 4:27:03 PM","08/11/2021, 4:27:03 PM","08/11/2021, 4:27:03 PM",54
63,117,"08/11/2021, 4:30:33 PM","08/11/2021, 4:30:33 PM","08/11/2021, 4:30:33 PM","08/11/2021, 4:30:33 PM",54
64,117,"08/11/2021, 4:38:39 PM","08/11/2021, 4:38:39 PM","08/11/2021, 4:38:39 PM","08/11/2021, 4:38:39 PM",51
60,117,"08/11/2021, 4:42:09 PM","08/11/2021, 4:42:09 PM","08/11/2021, 4:42:09 PM","08/11/2021, 4:42:09 PM",51
60,117,"08/11/2021, 4:45:39 PM","08/11/2021, 4:45:39 PM","08/11/2021, 4:45:39 PM","08/11/2021, 4:45:39 PM",51
60,117,"08/11/2021, 4:49:09 PM","08/11/2021, 4:49:09 PM","08/11/2021, 4:49:09 PM","08/11/2021, 4:49:09 PM",51
60,117,"08/11/2021, 4:57:27 PM","08/11/2021, 4:57:27 PM","08/11/2021, 4:57:27 PM","08/11/2021, 4:57:27 PM",51
59,62,"08/11/2021, 5:00:57 PM","08/11/2021, 5:00:57 PM","08/11/2021, 5:00:57 PM","08/11/2021, 5:00:57 PM",60
59,66,"08/11/2021, 5:04:27 PM","08/11/2021, 5:04:27 PM","08/11/2021, 5:04:27 PM","08/11/2021, 5:04:27 PM",58
56,66,"08/11/2021, 5:09:59 PM","08/11/2021, 5:09:59 PM","08/11/2021, 5:09:59 PM","08/11/2021, 5:09:59 PM",55
62,66,"08/11/2021, 5:16:01 PM","08/11/2021, 5:16:01 PM","08/11/2021, 5:16:01 PM","08/11/2021, 5:16:01 PM",55
63,66,"08/11/2021, 5:19:31 PM","08/11/2021, 5:19:31 PM","08/11/2021, 5:19:31 PM","08/11/2021, 5:19:31 PM",55
56,67,"08/11/2021, 5:23:01 PM","08/11/2021, 5:23:01 PM","08/11/2021, 5:23:01 PM","08/11/2021, 5:23:01 PM",55
61,67,"08/11/2021, 5:26:31 PM","08/11/2021, 5:26:31 PM","08/11/2021, 5:26:31 PM","08/11/2021, 5:26:31 PM",55
69,120,"08/11/2021, 6:40:31 PM","08/11/2021, 6:40:31 PM","08/11/2021, 6:40:31 PM","08/11/2021, 6:40:31 PM",57
109,182,"08/11/2021, 8:10:24 PM","08/11/2021, 8:10:24 PM","08/11/2021, 8:10:24 PM","08/11/2021, 8:10:24 PM",113
